nom,code,population,quantile,income,gdpppp,gini,IGEincome
Pakistan,PAK,171648986,58,784.8999,2335.0,29.99,0.4505
Pakistan,PAK,171648986,59,794.78485,2335.0,29.99,0.4505
Pakistan,PAK,171648986,60,805.1265,2335.0,29.99,0.4505
Pakistan,PAK,171648986,61,814.63745,2335.0,29.99,0.4505
Pakistan,PAK,171648986,62,823.8129,2335.0,29.99,0.4505
Pakistan,PAK,171648986,63,835.7653,2335.0,29.99,0.4505
Pakistan,PAK,171648986,64,846.2384,2335.0,29.99,0.4505
Pakistan,PAK,171648986,65,856.0632,2335.0,29.99,0.4505
Pakistan,PAK,171648986,66,867.3351,2335.0,29.99,0.4505
Pakistan,PAK,171648986,67,880.5555,2335.0,29.99,0.4505
Pakistan,PAK,171648986,68,893.7177,2335.0,29.99,0.4505
Pakistan,PAK,171648986,69,906.6374,2335.0,29.99,0.4505
Pakistan,PAK,171648986,70,918.6053,2335.0,29.99,0.4505
Pakistan,PAK,171648986,71,932.66235,2335.0,29.99,0.4505
Pakistan,PAK,171648986,72,949.13684,2335.0,29.99,0.4505
Pakistan,PAK,171648986,73,963.1577,2335.0,29.99,0.4505
Pakistan,PAK,171648986,74,977.25397,2335.0,29.99,0.4505
Pakistan,PAK,171648986,75,994.59735,2335.0,29.99,0.4505
Pakistan,PAK,171648986,76,1010.3216,2335.0,29.99,0.4505
Pakistan,PAK,171648986,77,1028.7391,2335.0,29.99,0.4505
Pakistan,PAK,171648986,78,1046.1788,2335.0,29.99,0.4505
Pakistan,PAK,171648986,79,1065.7712,2335.0,29.99,0.4505
Pakistan,PAK,171648986,80,1088.3206,2335.0,29.99,0.4505
Pakistan,PAK,171648986,81,1114.1371,2335.0,29.99,0.4505
Pakistan,PAK,171648986,82,1138.4419,2335.0,29.99,0.4505
Pakistan,PAK,171648986,83,1164.6073,2335.0,29.99,0.4505
Pakistan,PAK,171648986,84,1189.2799,2335.0,29.99,0.4505
Pakistan,PAK,171648986,85,1220.4861,2335.0,29.99,0.4505
Pakistan,PAK,171648986,86,1261.834,2335.0,29.99,0.4505
Pakistan,PAK,171648986,87,1304.2876,2335.0,29.99,0.4505
Pakistan,PAK,171648986,88,1349.0023,2335.0,29.99,0.4505
Pakistan,PAK,171648986,89,1387.5508,2335.0,29.99,0.4505
Pakistan,PAK,171648986,90,1434.9949,2335.0,29.99,0.4505
Pakistan,PAK,171648986,91,1489.9979,2335.0,29.99,0.4505
Pakistan,PAK,171648986,92,1548.6006,2335.0,29.99,0.4505
Pakistan,PAK,171648986,93,1616.661,2335.0,29.99,0.4505
Pakistan,PAK,171648986,94,1699.5902,2335.0,29.99,0.4505
Pakistan,PAK,171648986,95,1812.9828,2335.0,29.99,0.4505
Pakistan,PAK,171648986,96,1978.1461,2335.0,29.99,0.4505
Pakistan,PAK,171648986,97,2183.7498,2335.0,29.99,0.4505
Pakistan,PAK,171648986,98,2476.8442,2335.0,29.99,0.4505
Pakistan,PAK,171648986,99,3049.049,2335.0,29.99,0.4505
Pakistan,PAK,171648986,100,5151.582,2335.0,29.99,0.4505
Panama,PAN,3579215,1,210.56883,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,2,327.7699,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,3,406.44336,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,4,490.30154,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,5,556.5276,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,6,612.05054,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,7,664.8994,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,8,713.3682,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,9,770.94507,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,10,816.1195,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,11,868.90137,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,12,918.7685,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,13,971.0027,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,14,1019.2577,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,15,1067.1671,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,16,1112.2139,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,17,1154.9049,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,18,1189.9899,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,19,1230.0118,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,20,1275.3851,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,21,1329.3844,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,22,1379.9503,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,23,1432.715,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,24,1479.327,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,25,1540.8469,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,26,1592.0514,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,27,1647.8821,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,28,1696.8163,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,29,1753.0646,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,30,1804.8854,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,31,1862.9048,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,32,1925.2339,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,33,1984.2548,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,34,2045.0747,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,35,2103.5334,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,36,2163.4543,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,37,2209.6956,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,38,2260.5483,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,39,2320.8918,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,40,2383.34,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,41,2437.2354,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,42,2493.6946,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,43,2551.6267,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,44,2611.31,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,45,2667.1487,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,46,2734.2422,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,47,2808.8455,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,48,2878.7844,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,49,2947.349,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,50,3024.7957,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,51,3100.1492,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,52,3167.9353,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,53,3257.9578,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,54,3321.205,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,55,3399.8726,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,56,3500.5562,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,57,3582.0325,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,58,3669.937,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,59,3752.5774,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,60,3839.77,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,61,3922.8765,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,62,4021.0588,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,63,4135.4995,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,64,4245.482,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,65,4365.179,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,66,4430.037,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,67,4578.3755,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,68,4730.8345,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,69,4891.4995,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,70,5016.563,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,71,5158.768,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,72,5312.084,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,73,5446.804,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,74,5555.456,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,75,5716.0596,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,76,5879.536,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,77,6069.88,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,78,6293.9185,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,79,6548.316,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,80,6747.363,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,81,7011.2627,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,82,7242.691,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,83,7486.572,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,84,7769.8994,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,85,8155.843,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,86,8600.307,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,87,8941.792,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,88,9394.824,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,89,9980.423,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,90,10532.84,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,91,11125.37,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,92,11944.237,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,93,12864.332,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,94,14063.774,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,95,15490.462,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,96,17034.967,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,97,19213.088,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,98,22991.975,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,99,30098.059,11767.0,53.19,0.9668646000000001
Panama,PAN,3579215,100,55466.152,11767.0,53.19,0.9668646000000001
Pérou,PER,28562317,1,172.70412,7858.0,47.8,0.667
Pérou,PER,28562317,2,297.089,7858.0,47.8,0.667
Pérou,PER,28562317,3,362.47195,7858.0,47.8,0.667
Pérou,PER,28562317,4,407.27008,7858.0,47.8,0.667
Pérou,PER,28562317,5,446.69992,7858.0,47.8,0.667
Pérou,PER,28562317,6,487.89694,7858.0,47.8,0.667
Pérou,PER,28562317,7,531.99713,7858.0,47.8,0.667
Pérou,PER,28562317,8,573.7986,7858.0,47.8,0.667
Pérou,PER,28562317,9,611.7281,7858.0,47.8,0.667
Pérou,PER,28562317,10,650.8568,7858.0,47.8,0.667
Pérou,PER,28562317,11,683.17737,7858.0,47.8,0.667
Pérou,PER,28562317,12,719.0917,7858.0,47.8,0.667
Pérou,PER,28562317,13,754.7148,7858.0,47.8,0.667
Pérou,PER,28562317,14,793.6234,7858.0,47.8,0.667
Pérou,PER,28562317,15,830.18,7858.0,47.8,0.667
Pérou,PER,28562317,16,870.7816,7858.0,47.8,0.667
Pérou,PER,28562317,17,907.97736,7858.0,47.8,0.667
Pérou,PER,28562317,18,947.9439,7858.0,47.8,0.667
Pérou,PER,28562317,19,988.5234,7858.0,47.8,0.667
Pérou,PER,28562317,20,1026.9279,7858.0,47.8,0.667
Pérou,PER,28562317,21,1060.3177,7858.0,47.8,0.667
Pérou,PER,28562317,22,1095.7809,7858.0,47.8,0.667
Pérou,PER,28562317,23,1132.8848,7858.0,47.8,0.667
Pérou,PER,28562317,24,1173.3386,7858.0,47.8,0.667
Pérou,PER,28562317,25,1209.7756,7858.0,47.8,0.667
Pérou,PER,28562317,26,1248.7976,7858.0,47.8,0.667
Pérou,PER,28562317,27,1282.7921,7858.0,47.8,0.667
Pérou,PER,28562317,28,1314.046,7858.0,47.8,0.667
Pérou,PER,28562317,29,1350.1361,7858.0,47.8,0.667
Pérou,PER,28562317,30,1387.3431,7858.0,47.8,0.667
Pérou,PER,28562317,31,1423.9655,7858.0,47.8,0.667
Pérou,PER,28562317,32,1460.3331,7858.0,47.8,0.667
Pérou,PER,28562317,33,1501.7224,7858.0,47.8,0.667
Pérou,PER,28562317,34,1545.2366,7858.0,47.8,0.667
Pérou,PER,28562317,35,1585.9058,7858.0,47.8,0.667
Pérou,PER,28562317,36,1623.6622,7858.0,47.8,0.667
Pérou,PER,28562317,37,1667.518,7858.0,47.8,0.667
Pérou,PER,28562317,38,1710.6355,7858.0,47.8,0.667
Pérou,PER,28562317,39,1752.146,7858.0,47.8,0.667
Pérou,PER,28562317,40,1797.17,7858.0,47.8,0.667
Pérou,PER,28562317,41,1837.5765,7858.0,47.8,0.667
Pérou,PER,28562317,42,1880.7251,7858.0,47.8,0.667
Pérou,PER,28562317,43,1923.5636,7858.0,47.8,0.667
Pérou,PER,28562317,44,1967.9474,7858.0,47.8,0.667
Pérou,PER,28562317,45,2010.59,7858.0,47.8,0.667
Pérou,PER,28562317,46,2051.1338,7858.0,47.8,0.667
Pérou,PER,28562317,47,2098.1785,7858.0,47.8,0.667
Pérou,PER,28562317,48,2144.497,7858.0,47.8,0.667
Pérou,PER,28562317,49,2191.2988,7858.0,47.8,0.667
Pérou,PER,28562317,50,2241.349,7858.0,47.8,0.667
Pérou,PER,28562317,51,2289.639,7858.0,47.8,0.667
Pérou,PER,28562317,52,2343.5022,7858.0,47.8,0.667
Pérou,PER,28562317,53,2392.3687,7858.0,47.8,0.667
Pérou,PER,28562317,54,2443.063,7858.0,47.8,0.667
Pérou,PER,28562317,55,2497.2153,7858.0,47.8,0.667
Pérou,PER,28562317,56,2556.0618,7858.0,47.8,0.667
Pérou,PER,28562317,57,2620.3064,7858.0,47.8,0.667
Pérou,PER,28562317,58,2679.4517,7858.0,47.8,0.667
Pérou,PER,28562317,59,2729.7046,7858.0,47.8,0.667
Pérou,PER,28562317,60,2795.3137,7858.0,47.8,0.667
Pérou,PER,28562317,61,2856.5164,7858.0,47.8,0.667
Pérou,PER,28562317,62,2920.086,7858.0,47.8,0.667
Pérou,PER,28562317,63,2986.64,7858.0,47.8,0.667
Pérou,PER,28562317,64,3060.8296,7858.0,47.8,0.667
Pérou,PER,28562317,65,3127.4084,7858.0,47.8,0.667
Pérou,PER,28562317,66,3200.0093,7858.0,47.8,0.667
Pérou,PER,28562317,67,3275.624,7858.0,47.8,0.667
Pérou,PER,28562317,68,3354.649,7858.0,47.8,0.667
Pérou,PER,28562317,69,3436.78,7858.0,47.8,0.667
Pérou,PER,28562317,70,3522.2275,7858.0,47.8,0.667
Pérou,PER,28562317,71,3600.5244,7858.0,47.8,0.667
Pérou,PER,28562317,72,3674.0212,7858.0,47.8,0.667
Pérou,PER,28562317,73,3759.8054,7858.0,47.8,0.667
Pérou,PER,28562317,74,3854.1533,7858.0,47.8,0.667
Pérou,PER,28562317,75,3950.3708,7858.0,47.8,0.667
Pérou,PER,28562317,76,4049.8145,7858.0,47.8,0.667
Pérou,PER,28562317,77,4145.9663,7858.0,47.8,0.667
Pérou,PER,28562317,78,4268.8774,7858.0,47.8,0.667
Pérou,PER,28562317,79,4392.195,7858.0,47.8,0.667
Pérou,PER,28562317,80,4510.794,7858.0,47.8,0.667
Pérou,PER,28562317,81,4635.416,7858.0,47.8,0.667
Pérou,PER,28562317,82,4751.7935,7858.0,47.8,0.667
Pérou,PER,28562317,83,4888.295,7858.0,47.8,0.667
Pérou,PER,28562317,84,5044.7695,7858.0,47.8,0.667
Pérou,PER,28562317,85,5213.6953,7858.0,47.8,0.667
Pérou,PER,28562317,86,5409.3335,7858.0,47.8,0.667
Pérou,PER,28562317,87,5609.379,7858.0,47.8,0.667
Pérou,PER,28562317,88,5817.7285,7858.0,47.8,0.667
Pérou,PER,28562317,89,6086.426,7858.0,47.8,0.667
Pérou,PER,28562317,90,6412.937,7858.0,47.8,0.667
Pérou,PER,28562317,91,6767.445,7858.0,47.8,0.667
Pérou,PER,28562317,92,7169.5283,7858.0,47.8,0.667
Pérou,PER,28562317,93,7654.376,7858.0,47.8,0.667
Pérou,PER,28562317,94,8200.702,7858.0,47.8,0.667
Pérou,PER,28562317,95,8936.072,7858.0,47.8,0.667
Pérou,PER,28562317,96,9855.698,7858.0,47.8,0.667
Pérou,PER,28562317,97,10990.201,7858.0,47.8,0.667
Pérou,PER,28562317,98,13095.769,7858.0,47.8,0.667
Pérou,PER,28562317,99,16630.8,7858.0,47.8,0.667
Pérou,PER,28562317,100,30853.23,7858.0,47.8,0.667
Philippines,PHL,87888675,1,213.1265,3240.0,44.07,0.4
Philippines,PHL,87888675,2,271.8792,3240.0,44.07,0.4
Philippines,PHL,87888675,3,300.22366,3240.0,44.07,0.4
Philippines,PHL,87888675,4,321.51923,3240.0,44.07,0.4
Philippines,PHL,87888675,5,340.73532,3240.0,44.07,0.4
Philippines,PHL,87888675,6,358.77145,3240.0,44.07,0.4
Philippines,PHL,87888675,7,374.0564,3240.0,44.07,0.4
Philippines,PHL,87888675,8,388.583,3240.0,44.07,0.4
Philippines,PHL,87888675,9,403.40558,3240.0,44.07,0.4
Philippines,PHL,87888675,10,416.77188,3240.0,44.07,0.4
Philippines,PHL,87888675,11,430.08652,3240.0,44.07,0.4
Philippines,PHL,87888675,12,444.38156,3240.0,44.07,0.4
Philippines,PHL,87888675,13,455.74768,3240.0,44.07,0.4
Philippines,PHL,87888675,14,466.20358,3240.0,44.07,0.4
Philippines,PHL,87888675,15,477.66498,3240.0,44.07,0.4
Philippines,PHL,87888675,16,488.58307,3240.0,44.07,0.4
Philippines,PHL,87888675,17,500.57907,3240.0,44.07,0.4
Philippines,PHL,87888675,18,512.9462,3240.0,44.07,0.4
Philippines,PHL,87888675,19,524.9128,3240.0,44.07,0.4
Philippines,PHL,87888675,20,537.5558,3240.0,44.07,0.4
Philippines,PHL,87888675,21,549.6921,3240.0,44.07,0.4
Philippines,PHL,87888675,22,562.0323,3240.0,44.07,0.4
Philippines,PHL,87888675,23,573.9536,3240.0,44.07,0.4
Philippines,PHL,87888675,24,587.60754,3240.0,44.07,0.4
Philippines,PHL,87888675,25,600.0508,3240.0,44.07,0.4
Philippines,PHL,87888675,26,613.62286,3240.0,44.07,0.4
Philippines,PHL,87888675,27,626.62213,3240.0,44.07,0.4
Philippines,PHL,87888675,28,639.3935,3240.0,44.07,0.4
Philippines,PHL,87888675,29,651.6798,3240.0,44.07,0.4
Philippines,PHL,87888675,30,664.508,3240.0,44.07,0.4
Philippines,PHL,87888675,31,676.9488,3240.0,44.07,0.4
Philippines,PHL,87888675,32,689.94446,3240.0,44.07,0.4
Philippines,PHL,87888675,33,703.80664,3240.0,44.07,0.4
Philippines,PHL,87888675,34,717.50793,3240.0,44.07,0.4
Philippines,PHL,87888675,35,731.0133,3240.0,44.07,0.4
Philippines,PHL,87888675,36,745.03674,3240.0,44.07,0.4
Philippines,PHL,87888675,37,759.8231,3240.0,44.07,0.4
Philippines,PHL,87888675,38,774.0361,3240.0,44.07,0.4
Philippines,PHL,87888675,39,788.9944,3240.0,44.07,0.4
Philippines,PHL,87888675,40,803.71857,3240.0,44.07,0.4
Philippines,PHL,87888675,41,819.4027,3240.0,44.07,0.4
Philippines,PHL,87888675,42,835.31714,3240.0,44.07,0.4
Philippines,PHL,87888675,43,852.3628,3240.0,44.07,0.4
Philippines,PHL,87888675,44,870.41144,3240.0,44.07,0.4
Philippines,PHL,87888675,45,888.60693,3240.0,44.07,0.4
Philippines,PHL,87888675,46,906.6824,3240.0,44.07,0.4
Philippines,PHL,87888675,47,924.15027,3240.0,44.07,0.4
Philippines,PHL,87888675,48,943.3812,3240.0,44.07,0.4
Philippines,PHL,87888675,49,963.51886,3240.0,44.07,0.4
Philippines,PHL,87888675,50,984.3739,3240.0,44.07,0.4
Philippines,PHL,87888675,51,1004.0882,3240.0,44.07,0.4
Philippines,PHL,87888675,52,1024.796,3240.0,44.07,0.4
Philippines,PHL,87888675,53,1046.6508,3240.0,44.07,0.4
Philippines,PHL,87888675,54,1068.5695,3240.0,44.07,0.4
Philippines,PHL,87888675,55,1091.6659,3240.0,44.07,0.4
Philippines,PHL,87888675,56,1113.4042,3240.0,44.07,0.4
Philippines,PHL,87888675,57,1136.5696,3240.0,44.07,0.4
Philippines,PHL,87888675,58,1159.8003,3240.0,44.07,0.4
Philippines,PHL,87888675,59,1186.3027,3240.0,44.07,0.4
Philippines,PHL,87888675,60,1215.6132,3240.0,44.07,0.4
Philippines,PHL,87888675,61,1242.3634,3240.0,44.07,0.4
Philippines,PHL,87888675,62,1270.3088,3240.0,44.07,0.4
Philippines,PHL,87888675,63,1298.8453,3240.0,44.07,0.4
Philippines,PHL,87888675,64,1331.2683,3240.0,44.07,0.4
Philippines,PHL,87888675,65,1362.5747,3240.0,44.07,0.4
Philippines,PHL,87888675,66,1393.0057,3240.0,44.07,0.4
Philippines,PHL,87888675,67,1426.5638,3240.0,44.07,0.4
Philippines,PHL,87888675,68,1462.252,3240.0,44.07,0.4
Philippines,PHL,87888675,69,1496.9835,3240.0,44.07,0.4
Philippines,PHL,87888675,70,1534.558,3240.0,44.07,0.4
Philippines,PHL,87888675,71,1572.2267,3240.0,44.07,0.4
Philippines,PHL,87888675,72,1609.141,3240.0,44.07,0.4
Philippines,PHL,87888675,73,1650.4591,3240.0,44.07,0.4
Philippines,PHL,87888675,74,1693.256,3240.0,44.07,0.4
Philippines,PHL,87888675,75,1738.544,3240.0,44.07,0.4
Philippines,PHL,87888675,76,1783.8309,3240.0,44.07,0.4
Philippines,PHL,87888675,77,1830.9528,3240.0,44.07,0.4
Philippines,PHL,87888675,78,1883.992,3240.0,44.07,0.4
Philippines,PHL,87888675,79,1939.5991,3240.0,44.07,0.4
Philippines,PHL,87888675,80,2002.1791,3240.0,44.07,0.4
Philippines,PHL,87888675,81,2061.7334,3240.0,44.07,0.4
Philippines,PHL,87888675,82,2127.0767,3240.0,44.07,0.4
Philippines,PHL,87888675,83,2200.0493,3240.0,44.07,0.4
Philippines,PHL,87888675,84,2276.449,3240.0,44.07,0.4
Philippines,PHL,87888675,85,2368.6626,3240.0,44.07,0.4
Philippines,PHL,87888675,86,2458.327,3240.0,44.07,0.4
Philippines,PHL,87888675,87,2550.3723,3240.0,44.07,0.4
Philippines,PHL,87888675,88,2656.5322,3240.0,44.07,0.4
Philippines,PHL,87888675,89,2775.751,3240.0,44.07,0.4
Philippines,PHL,87888675,90,2909.2417,3240.0,44.07,0.4
Philippines,PHL,87888675,91,3056.6904,3240.0,44.07,0.4
Philippines,PHL,87888675,92,3211.962,3240.0,44.07,0.4
Philippines,PHL,87888675,93,3408.031,3240.0,44.07,0.4
Philippines,PHL,87888675,94,3649.6655,3240.0,44.07,0.4
Philippines,PHL,87888675,95,3921.3132,3240.0,44.07,0.4
Philippines,PHL,87888675,96,4246.2456,3240.0,44.07,0.4
Philippines,PHL,87888675,97,4723.14,3240.0,44.07,0.4
Philippines,PHL,87888675,98,5406.4707,3240.0,44.07,0.4
Philippines,PHL,87888675,99,6653.6616,3240.0,44.07,0.4
Philippines,PHL,87888675,100,11498.612,3240.0,44.07,0.4
Pologne,POL,38125759,1,655.2539,16436.0,32.95,0.4
Pologne,POL,38125759,2,1166.6937,16436.0,32.95,0.4
Pologne,POL,38125759,3,1365.8663,16436.0,32.95,0.4
Pologne,POL,38125759,4,1566.3345,16436.0,32.95,0.4
Pologne,POL,38125759,5,1707.5052,16436.0,32.95,0.4
Pologne,POL,38125759,6,1845.6523,16436.0,32.95,0.4
Pologne,POL,38125759,7,1962.7937,16436.0,32.95,0.4
Pologne,POL,38125759,8,2054.324,16436.0,32.95,0.4
Pologne,POL,38125759,9,2140.606,16436.0,32.95,0.4
Pologne,POL,38125759,10,2212.589,16436.0,32.95,0.4
Pologne,POL,38125759,11,2274.2402,16436.0,32.95,0.4
Pologne,POL,38125759,12,2340.3943,16436.0,32.95,0.4
Pologne,POL,38125759,13,2419.7332,16436.0,32.95,0.4
Pologne,POL,38125759,14,2484.7078,16436.0,32.95,0.4
Pologne,POL,38125759,15,2552.7478,16436.0,32.95,0.4
Pologne,POL,38125759,16,2616.9778,16436.0,32.95,0.4
Pologne,POL,38125759,17,2703.845,16436.0,32.95,0.4
Pologne,POL,38125759,18,2763.832,16436.0,32.95,0.4
Pologne,POL,38125759,19,2833.4368,16436.0,32.95,0.4
Pologne,POL,38125759,20,2908.568,16436.0,32.95,0.4
Pologne,POL,38125759,21,2992.7114,16436.0,32.95,0.4
Pologne,POL,38125759,22,3065.552,16436.0,32.95,0.4
Pologne,POL,38125759,23,3130.237,16436.0,32.95,0.4
Pologne,POL,38125759,24,3199.2766,16436.0,32.95,0.4
Pologne,POL,38125759,25,3262.7085,16436.0,32.95,0.4
Pologne,POL,38125759,26,3320.7551,16436.0,32.95,0.4
Pologne,POL,38125759,27,3385.809,16436.0,32.95,0.4
Pologne,POL,38125759,28,3444.9749,16436.0,32.95,0.4
Pologne,POL,38125759,29,3508.2334,16436.0,32.95,0.4
Pologne,POL,38125759,30,3575.0159,16436.0,32.95,0.4
Pologne,POL,38125759,31,3639.0066,16436.0,32.95,0.4
Pologne,POL,38125759,32,3697.4805,16436.0,32.95,0.4
Pologne,POL,38125759,33,3758.0693,16436.0,32.95,0.4
Pologne,POL,38125759,34,3818.197,16436.0,32.95,0.4
Pologne,POL,38125759,35,3872.6147,16436.0,32.95,0.4
Pologne,POL,38125759,36,3933.3057,16436.0,32.95,0.4
Pologne,POL,38125759,37,4001.3953,16436.0,32.95,0.4
Pologne,POL,38125759,38,4047.6946,16436.0,32.95,0.4
Pologne,POL,38125759,39,4093.7817,16436.0,32.95,0.4
Pologne,POL,38125759,40,4157.277,16436.0,32.95,0.4
Pologne,POL,38125759,41,4216.243,16436.0,32.95,0.4
Pologne,POL,38125759,42,4279.139,16436.0,32.95,0.4
Pologne,POL,38125759,43,4334.3633,16436.0,32.95,0.4
Pologne,POL,38125759,44,4400.8955,16436.0,32.95,0.4
